year,season,fishery,length,freq
1989,1,4,124,24.1650595281982
1989,1,4,126,29.8669560121472
1989,1,4,128,32.7697795477276
1989,1,4,130,34.8343672806943
1989,1,4,132,35.2094145861555
1989,1,4,134,34.8943514795913
1989,1,4,136,33.1312037910748
1989,1,4,138,30.5924132397833
1989,1,4,140,27.2753263903197
1989,1,4,142,24.4581217990121
1989,1,4,144,21.5583019120372
1989,1,4,146,19.6466466337189
1989,1,4,148,17.1219289532871
1989,1,4,150,15.0227811983156
1989,1,4,152,12.9500469002866
1989,1,4,154,11.4796618621831
1989,1,4,156,10.3538423254145
1989,1,4,158,9.23817316246495
1989,1,4,160,7.93453632390949
1989,1,4,162,6.35236926799443
1989,1,4,164,4.79109012151788
1989,1,4,166,3.34070404415481
1989,1,4,168,2.2820744239246
1989,1,4,170,1.39209514955638
1989,1,4,172,0.758820702240089
1989,1,4,174,0.334662709815861
1989,1,4,176,0.114892878136516
1989,1,4,178,0.0357077919959112
1989,1,4,180,0.00543494377800494
1989,1,4,182,0.0011033936226974
1989,1,4,184,6.77940039134235e-05
1989,1,4,186,4.5196002608949e-05
1989,1,4,188,0
1989,1,4,190,0
1989,1,4,192,0
1989,1,4,194,0
1989,1,4,196,0
1989,1,4,198,0
1989,2,4,10,0
1989,2,4,12,0
1989,2,4,14,0
1989,2,4,16,0
1989,2,4,18,0
1989,2,4,20,0
1989,2,4,22,0
1989,2,4,24,0
1989,2,4,26,0
1989,2,4,28,0
1989,2,4,30,0
1989,2,4,32,0
1989,2,4,34,0
1989,2,4,36,0
1989,2,4,38,0.00060471433583564
1989,2,4,40,0.00419520570485975
1989,2,4,42,0.018859528348874
1989,2,4,44,0.0452401912497038
1989,2,4,46,0.0741530954318453
1989,2,4,48,0.0884394716159623
1989,2,4,50,0.0730570506981432
1989,2,4,52,0.0472341971065128
1989,2,4,54,0.0343815281131048
1989,2,4,56,0.0980478642175851
1989,2,4,58,0.282257708457417
1989,2,4,60,0.765738605314165
1989,2,4,62,1.50504853773867
1989,2,4,64,2.5157003951145
1989,2,4,66,4.22619294349272
1989,2,4,68,6.5965236534692
1989,2,4,70,10.3253483497272
1989,2,4,72,15.2831709333384
1989,2,4,74,20.2838012032861
1989,2,4,76,23.6905442689488
1989,2,4,78,23.4537223399672
1989,2,4,80,20.2561806449842
1989,2,4,82,15.8778433263839
1989,2,4,84,11.1595008100272
1989,2,4,86,7.79222680690826
1989,2,4,88,5.76022169730751
1989,2,4,90,4.37040297705116
1989,2,4,92,3.50672590840218
1989,2,4,94,3.66639325976266
1989,2,4,96,4.96785683884765
1989,2,4,98,9.04813223527481
1989,2,4,100,15.9138685584616
1989,2,4,102,26.8457596228577
1989,2,4,104,38.0023571375632
1989,2,4,106,47.3326293690215
1989,2,4,108,48.097312498773
1989,2,4,110,43.7462245173191
1989,2,4,112,36.8807974262208
1989,2,4,114,30.5366463322615
1989,2,4,116,27.5912002450016
1989,2,4,118,28.5377006328731
1989,2,4,120,31.9566999713248
1989,2,4,122,37.0591616879835
1989,2,4,124,42.3686796301893
1989,2,4,126,47.4393062701775
1989,2,4,128,48.8199366679868
1989,2,4,130,48.6971676037821
1989,2,4,132,45.470459080751
1989,2,4,134,42.0118178101717
1989,2,4,136,38.3731071674816
1989,2,4,138,35.5367514887701
1989,2,4,140,32.9021987781993
1989,2,4,142,30.7944941034456
1989,2,4,144,28.2120709818934
1989,2,4,146,26.1991150548079
1989,2,4,148,23.2800479861297
1989,2,4,150,20.2424339250425
1989,2,4,152,17.4289250614179
1989,2,4,154,15.3383098867255
1989,2,4,156,13.6039865231137
1989,2,4,158,12.0499037911624
1989,2,4,160,10.4445287048639
1989,2,4,162,8.63939503255106
1989,2,4,164,6.70510084868183
1989,2,4,166,4.6498944134073
1989,2,4,168,2.99080723609541
1989,2,4,170,1.67581612815412
1989,2,4,172,0.838403877368612
1989,2,4,174,0.394543431789244
1989,2,4,176,0.166505773973804
1989,2,4,178,0.069617489751873
1989,2,4,180,0.0254732504265678
1989,2,4,182,0.00805709750946395
1989,2,4,184,0.00150402858234583
1989,2,4,186,0.000331041433260948
1989,2,4,188,5.86493574542441e-05
1989,2,4,190,5.86493574542441e-05
1989,2,4,192,0
1989,2,4,194,0
1989,2,4,196,0
1989,2,4,198,0
1989,3,4,10,0
1989,3,4,12,0
1989,3,4,14,0
1989,3,4,16,0
1989,3,4,18,0
1989,3,4,20,0
1989,3,4,22,0
1989,3,4,24,0
1989,3,4,26,0
1989,3,4,28,0
1989,3,4,30,0
1989,3,4,32,0
1989,3,4,34,0
1989,3,4,36,0
1989,3,4,38,0
1989,3,4,40,0
1989,3,4,42,0
1989,3,4,44,0
1989,3,4,46,0
1989,3,4,48,0
1989,3,4,50,0
1989,3,4,52,0
1989,3,4,54,0
1989,3,4,56,0.000452852151352641
1989,3,4,58,0.00245834025020005
1989,3,4,60,0.0133267918826634
1989,3,4,62,0.0444118574147983
1989,3,4,64,0.104220687975586
1989,3,4,66,0.199934224822191
1989,3,4,68,0.308748127475783
1989,3,4,70,0.464982119692444
1989,3,4,72,0.745103521886292
1989,3,4,74,1.29328105109866
1989,3,4,76,2.28619173952157
1989,3,4,78,4.07654271989423
1989,3,4,80,6.81487498595918
1989,3,4,82,10.6218089428874
1989,3,4,84,14.4743839273555
1989,3,4,86,17.8832284966625
1989,3,4,88,21.1375210960293
1989,3,4,90,22.1974215562702
1989,3,4,92,20.5298258554963
1989,3,4,94,17.8320562035597
1989,3,4,96,13.2814096277814
1989,3,4,98,8.93784587150036
1989,3,4,100,5.56568232645292
1989,3,4,102,4.56180614665083
1989,3,4,104,5.68138605112352
1989,3,4,106,9.15612060845233
1989,3,4,108,13.7906742185597
1989,3,4,110,19.5013015800277
1989,3,4,112,24.0425676469565
1989,3,4,114,27.3849076431791
1989,3,4,116,28.3905628850044
1989,3,4,118,27.7267463242859
1989,3,4,120,24.9156989413466
1989,3,4,122,22.5084015979205
1989,3,4,124,20.4985143638885
1989,3,4,126,19.7797733065274
1989,3,4,128,19.1920682538184
1989,3,4,130,19.4735482124663
1989,3,4,132,19.1360763199618
1989,3,4,134,18.7797463700118
1989,3,4,136,17.9997408858891
1989,3,4,138,17.2732689953727
1989,3,4,140,16.1384538506653
1989,3,4,142,15.0008568998852
1989,3,4,144,13.6203047699044
1989,3,4,146,12.7028910044285
1989,3,4,148,11.5753538407249
1989,3,4,150,10.3600603994056
1989,3,4,152,9.03478857847206
1989,3,4,154,7.89001068643482
1989,3,4,156,6.89001609650147
1989,3,4,158,6.02733274817469
1989,3,4,160,5.04616386910472
1989,3,4,162,4.02394717717285
1989,3,4,164,2.96039155313893
1989,3,4,166,2.02897171755327
1989,3,4,168,1.35134316621852
1989,3,4,170,0.840493592910502
1989,3,4,172,0.482061115114886
1989,3,4,174,0.252432727796858
1989,3,4,176,0.118226758085279
1989,3,4,178,0.046708464753801
1989,3,4,180,0.0148470812479187
1989,3,4,182,0.00326700480618691
1989,3,4,184,0.000646931644789487
1989,3,4,186,9.70397467184231e-05
1989,3,4,188,0
1989,3,4,190,0
1989,3,4,192,0
1989,3,4,194,0
1989,3,4,196,0
1989,3,4,198,0
1989,4,4,10,0
1989,4,4,12,0
1989,4,4,14,0
1989,4,4,16,0
1989,4,4,18,0
1989,4,4,20,0
1989,4,4,22,0
1989,4,4,24,0
1989,4,4,26,0
1989,4,4,28,0
1989,4,4,30,0
1989,4,4,32,0
1989,4,4,34,0
1989,4,4,36,0
1989,4,4,38,0
1989,4,4,40,0
1989,4,4,42,0.00024630117766432
1989,4,4,44,0.00517232473095072
1989,4,4,46,0.0303295327164113
1989,4,4,48,0.129199768550903
1989,4,4,50,0.360698444896541
1989,4,4,52,0.82886926208416
1989,4,4,54,1.64894436173733
1989,4,4,56,3.19613522640293
1989,4,4,58,5.15574855384093
1989,4,4,60,7.89273794561382
1989,4,4,62,9.99929380238885
1989,4,4,64,10.2252921290349
1989,4,4,66,9.86639654037296
1989,4,4,68,8.90738860187275
1989,4,4,70,7.77417060275277
1989,4,4,72,6.74282486687073
1989,4,4,74,6.05082795290398
1989,4,4,76,6.42600081210059
1989,4,4,78,8.159257945666
1989,4,4,80,12.2439561388773
1989,4,4,82,21.1199072747587
1989,4,4,84,35.3283025916593
1989,4,4,86,56.1726436319196
1989,4,4,88,85.5741715354056
1989,4,4,90,111.958412998385
1989,4,4,92,129.22118426283
1989,4,4,94,136.435141820427
1989,4,4,96,122.386836357909
1989,4,4,98,100.092243169238
1989,4,4,100,72.1124363064776
1989,4,4,102,50.3529873810138
1989,4,4,104,35.6980111881306
1989,4,4,106,29.8079179717994
1989,4,4,108,31.1424369182928
1989,4,4,110,43.3901956012464
1989,4,4,112,59.6492898607974
1989,4,4,114,78.8036450974693
1989,4,4,116,92.2647313283275
1989,4,4,118,98.8334503847417
1989,4,4,120,95.8087273459075
1989,4,4,122,89.2414341322406
1989,4,4,124,79.1419250168724
1989,4,4,126,70.2527812571316
1989,4,4,128,61.6723484103269
1989,4,4,130,58.2424483045434
1989,4,4,132,56.3350118396085
1989,4,4,134,55.9571031280699
1989,4,4,136,55.1044373442116
1989,4,4,138,53.6930125106327
1989,4,4,140,50.4408050235123
1989,4,4,142,46.5813298406849
1989,4,4,144,40.8905647993318
1989,4,4,146,36.3867079968197
1989,4,4,148,31.2672260356449
1989,4,4,150,27.495280245867
1989,4,4,152,23.3369154833079
1989,4,4,154,19.4138274868321
1989,4,4,156,15.8380807278048
1989,4,4,158,13.3562225619169
1989,4,4,160,11.7961476794055
1989,4,4,162,10.3182082719609
1989,4,4,164,8.45385604401902
1989,4,4,166,6.07803502600361
1989,4,4,168,3.88814833908325
1989,4,4,170,2.16095234052609
1989,4,4,172,1.127446012957
1989,4,4,174,0.616639868600585
1989,4,4,176,0.380158866740695
1989,4,4,178,0.238660902935538
1989,4,4,180,0.140439467118031
1989,4,4,182,0.0751145671385287
1989,4,4,184,0.0309356137388706
1989,4,4,186,0.0111740678387894
1989,4,4,188,0.002103759685698
1989,4,4,190,0.000655269410299378
1989,4,4,192,6.89757273999345e-05
1989,4,4,194,3.44878636999672e-05
1989,4,4,196,0
1989,4,4,198,0
1990,1,4,10,0
1990,1,4,12,0
1990,1,4,14,0
1990,1,4,16,0
1990,1,4,18,0
1990,1,4,20,0
1990,1,4,22,0
1990,1,4,24,0
1990,1,4,26,0
1990,1,4,28,0
1990,1,4,30,0
1990,1,4,32,0
1990,1,4,34,0
1990,1,4,36,0
1990,1,4,38,0
1990,1,4,40,0
1990,1,4,42,0
1990,1,4,44,0
1990,1,4,46,3.48492909891519e-05
1990,1,4,48,0.000139397163956608
1990,1,4,50,0.00135912234857693
1990,1,4,52,0.0131036894823413
1990,1,4,54,0.0685452886498333
1990,1,4,56,0.299943148295189
1990,1,4,58,0.816349837690761
1990,1,4,60,2.1484306893314
1990,1,4,62,4.35381319381558
1990,1,4,64,7.52576153542955
1990,1,4,66,12.4812904789846
1990,1,4,68,17.8143938443191
1990,1,4,70,22.6809310554491
1990,1,4,72,25.0138366259822
1990,1,4,74,23.3916148657078
1990,1,4,76,19.981319520142
1990,1,4,78,16.1696827682286
1990,1,4,80,13.8735413984496
1990,1,4,82,13.2316677220452
1990,1,4,84,13.4669882405442
1990,1,4,86,15.8018065473355
1990,1,4,88,21.6423953407201
1990,1,4,90,29.3782499524485
1990,1,4,92,39.3893600542422
1990,1,4,94,56.718397293015
1990,1,4,96,77.7776612524034
1990,1,4,98,102.37028675122
1990,1,4,100,115.519642487891
1990,1,4,102,118.353117157477
1990,1,4,104,108.563904071371
1990,1,4,106,91.9560523155062
1990,1,4,108,69.5224104395935
1990,1,4,110,55.2412019277357
1990,1,4,112,50.1410901035817
1990,1,4,114,54.4563134019806
1990,1,4,116,64.1765826360032
1990,1,4,118,73.9150933726026
1990,1,4,120,78.5916533436593
1990,1,4,122,77.673188429855
1990,1,4,124,71.604730954282
1990,1,4,126,62.995479963472
1990,1,4,128,52.1029020027711
1990,1,4,130,43.8572351141405
1990,1,4,132,35.7464277154431
1990,1,4,134,30.4861259441218
1990,1,4,136,25.8805866048637
1990,1,4,138,22.7106770446012
1990,1,4,140,20.1015800410879
1990,1,4,142,18.3510419745584
1990,1,4,144,16.422724794066
1990,1,4,146,14.7756574729966
1990,1,4,148,12.3448891605175
1990,1,4,150,9.84421822975356
1990,1,4,152,7.29079593501969
1990,1,4,154,5.13568666929093
1990,1,4,156,3.50941336560226
1990,1,4,158,2.35093158457822
1990,1,4,160,1.55777046187228
1990,1,4,162,1.17155120917213
1990,1,4,164,1.09649016719812
1990,1,4,166,1.05922932763706
1990,1,4,168,0.894037043074128
1990,1,4,170,0.611873740549807
1990,1,4,172,0.317754460688056
1990,1,4,174,0.131115793264733
1990,1,4,176,0.0381904879870216
1990,1,4,178,0.0130066811802438
1990,1,4,180,0.00176698367779705
1990,1,4,182,0.000351995642511441
1990,1,4,184,0
1990,1,4,186,0
1990,1,4,188,0
1990,1,4,190,0
1990,1,4,192,0
1990,1,4,194,0
1990,1,4,196,0
1990,1,4,198,0
1990,2,4,10,0
1990,2,4,12,0
1990,2,4,14,0
1990,2,4,16,0
1990,2,4,18,0
1990,2,4,20,0
1990,2,4,22,0
1990,2,4,24,0
1990,2,4,26,0
1990,2,4,28,0
1990,2,4,30,0
1990,2,4,32,0
1990,2,4,34,0
1990,2,4,36,0
1990,2,4,38,0.00178379579009573
1990,2,4,40,0.0123750832937891
1990,2,4,42,0.0558551056773726
1990,2,4,44,0.138132686495538
1990,2,4,46,0.245308556746932
1990,2,4,48,0.374297709407655
1990,2,4,50,0.50746935694477
1990,2,4,52,0.630353142808469
1990,2,4,54,0.619949189249236
1990,2,4,56,0.513470241061147
1990,2,4,58,0.362979842788152
1990,2,4,60,0.37366637767465
1990,2,4,62,0.684790171452387
1990,2,4,64,1.34645121581811
1990,2,4,66,2.64832981221464
1990,2,4,68,5.24650374603131
1990,2,4,70,11.5190798930313
1990,2,4,72,24.4092619213506
1990,2,4,74,47.3874453138723
1990,2,4,76,81.0676547819339
1990,2,4,78,115.37823704756
1990,2,4,80,139.610749939026
1990,2,4,82,145.572953684346
1990,2,4,84,126.760361806125
1990,2,4,86,95.5454637285648
1990,2,4,88,69.8157609891254
1990,2,4,90,51.1601934264099
1990,2,4,92,41.3689356412551
1990,2,4,94,43.5052536195349
1990,2,4,96,52.6036849303817
1990,2,4,98,73.2814214018335
1990,2,4,100,99.7120898770195
1990,2,4,102,139.344809883084
1990,2,4,104,181.905760240671
1990,2,4,106,224.944566254278
1990,2,4,108,240.796970771234
1990,2,4,110,238.474741823308
1990,2,4,112,216.362343003929
1990,2,4,114,184.254750116497
1990,2,4,116,157.562110881211
1990,2,4,118,147.066396002668
1990,2,4,120,148.465296846618
1990,2,4,122,158.939565028577
1990,2,4,124,167.52564750054
1990,2,4,126,171.822507989553
1990,2,4,128,161.361357065113
1990,2,4,130,147.555491113457
1990,2,4,132,124.130331736888
1990,2,4,134,102.907579663654
1990,2,4,136,83.0577153169891
1990,2,4,138,69.4641070959006
1990,2,4,140,59.7267949412886
1990,2,4,142,52.1193449825944
1990,2,4,144,44.3826290196405
1990,2,4,146,38.5687976755899
1990,2,4,148,32.2151776036869
1990,2,4,150,26.5908610801357
1990,2,4,152,20.8116506855373
1990,2,4,154,15.8195111701802
1990,2,4,156,11.5790451412718
1990,2,4,158,8.17793203613915
1990,2,4,160,5.69895894571933
1990,2,4,162,3.90458945388718
1990,2,4,164,2.84334211410277
1990,2,4,166,2.16885867808491
1990,2,4,168,1.65852648851031
1990,2,4,170,1.15417852044967
1990,2,4,172,0.686514119806308
1990,2,4,174,0.31267623829291
1990,2,4,176,0.117455231540847
1990,2,4,178,0.0375028054258639
1990,2,4,180,0.00758457909461572
1990,2,4,182,0.00166440650034331
1990,2,4,184,0.000148122845649882
1990,2,4,186,0.000148122845649882
1990,2,4,188,0
1990,2,4,190,0
1990,2,4,192,0
1990,2,4,194,0
1990,2,4,196,0
1990,2,4,198,0
1990,3,4,10,0
1990,3,4,12,0
1990,3,4,14,0
1990,3,4,16,0
1990,3,4,18,0
1990,3,4,20,0
1990,3,4,22,0
1990,3,4,24,0
1990,3,4,26,0
1990,3,4,28,0
1990,3,4,30,0
1990,3,4,32,0
1990,3,4,34,0
1990,3,4,36,0
1990,3,4,38,0.000975322949153426
1990,3,4,40,0.00676630295975189
1990,3,4,42,0.0305702786875277
1990,3,4,44,0.0761666265604504
1990,3,4,46,0.137916760778727
1990,3,4,48,0.220788732614607
1990,3,4,50,0.323532909539488
1990,3,4,52,0.455750126834099
1990,3,4,54,0.560414470815126
1990,3,4,56,0.649473647609698
1990,3,4,58,0.641244360226216
1990,3,4,60,0.517652655263181
1990,3,4,62,0.353463132541634
1990,3,4,64,0.180983364752283
1990,3,4,66,0.0876266712130031
1990,3,4,68,0.0628473725360739
1990,3,4,70,0.0946063260678823
1990,3,4,72,0.175283821268167
1990,3,4,74,0.371902832049066
1990,3,4,76,0.87681533128893
1990,3,4,78,2.01958903927513
1990,3,4,80,4.07456401429924
1990,3,4,82,7.65692520653977
1990,3,4,84,12.2147922209867
1990,3,4,86,16.6782357824187
1990,3,4,88,20.1244479867259
1990,3,4,90,20.415368535153
1990,3,4,92,17.8663924863827
1990,3,4,94,15.0044596863028
1990,3,4,96,11.7349333300032
1990,3,4,98,9.79858200866989
1990,3,4,100,8.87863911572308
1990,3,4,102,9.78453126243365
1990,3,4,104,12.3946783474212
1990,3,4,106,17.7816003474907
1990,3,4,108,24.3391537172816
1990,3,4,110,31.8683420963244
1990,3,4,112,36.1710707230412
1990,3,4,114,36.5925321524442
1990,3,4,116,33.9929307468444
1990,3,4,118,31.9944330663447
1990,3,4,120,31.1728758758937
1990,3,4,122,32.0736780559634
1990,3,4,124,33.0665263393594
1990,3,4,126,33.5749743842899
1990,3,4,128,31.4908006784756
1990,3,4,130,28.893149918774
1990,3,4,132,24.7537269283561
1990,3,4,134,21.094802884607
1990,3,4,136,17.5272848884989
1990,3,4,138,14.8058595507814
1990,3,4,140,12.3682227124254
1990,3,4,142,10.4239468921302
1990,3,4,144,8.78122873617639
1990,3,4,146,7.71980305791801
1990,3,4,148,6.67105657799863
1990,3,4,150,5.64888764844368
1990,3,4,152,4.65378393072773
1990,3,4,154,3.87081295445266
1990,3,4,156,3.20689233565862
1990,3,4,158,2.55586426709871
1990,3,4,160,1.88493351460764
1990,3,4,162,1.28276303003188
1990,3,4,164,0.815705252756035
1990,3,4,166,0.510063423565081
1990,3,4,168,0.327403722493941
1990,3,4,170,0.209816349436631
1990,3,4,172,0.136148987933386
1990,3,4,174,0.0891810921632164
1990,3,4,176,0.0535208468347942
1990,3,4,178,0.0290158577373144
1990,3,4,180,0.0117343542320022
1990,3,4,182,0.00396224948093579
1990,3,4,184,0.000761971054026114
1990,3,4,186,0.000152394210805223
1990,3,4,188,3.04788421610446e-05
1990,3,4,190,3.04788421610446e-05
1990,3,4,192,0
1990,3,4,194,0
1990,3,4,196,0
1990,3,4,198,0
1990,4,4,10,0
1990,4,4,12,0
1990,4,4,14,0
1990,4,4,16,0
1990,4,4,18,0
1990,4,4,20,0
1990,4,4,22,0
1990,4,4,24,0
1990,4,4,26,0
1990,4,4,28,0
1990,4,4,30,0
1990,4,4,32,0
1990,4,4,34,0
1990,4,4,36,0
1990,4,4,38,0
1990,4,4,40,0
1990,4,4,42,0
1990,4,4,44,0
1990,4,4,46,0
1990,4,4,48,0
1990,4,4,50,0
1990,4,4,52,0
1990,4,4,54,0
1990,4,4,56,0
1990,4,4,58,0.000121102202630102
1990,4,4,60,0.00230094184997193
1990,4,4,62,0.0200455756286669
1990,4,4,64,0.09658223863673
1990,4,4,66,0.347974083176913
1990,4,4,68,0.833116822341615
1990,4,4,70,1.49127264376242
1990,4,4,72,2.09554715218365
1990,4,4,74,2.49182788580331
1990,4,4,76,2.74252736650196
1990,4,4,78,2.53405947260636
1990,4,4,80,2.03394939940445
1990,4,4,82,1.72555717672068
1990,4,4,84,2.03332921262054
1990,4,4,86,3.74567788222619
1990,4,4,88,8.28831861138695
1990,4,4,90,15.8288841111857
1990,4,4,92,27.5590171198345
1990,4,4,94,47.1035293213015
1990,4,4,96,69.6205000147697
1990,4,4,98,89.3216152171157
1990,4,4,100,91.5601173678111
1990,4,4,102,79.5200717538321
1990,4,4,104,61.9459801760123
1990,4,4,106,46.6524659227939
1990,4,4,108,36.2045654208624
1990,4,4,110,35.7191393902289
1990,4,4,112,41.3876307461313
1990,4,4,114,52.7052902882671
1990,4,4,116,64.3548227906102
1990,4,4,118,73.4065517400909
1990,4,4,120,76.824249858429
1990,4,4,122,77.5277670140058
1990,4,4,124,77.2086410387095
1990,4,4,126,77.6323346594229
1990,4,4,128,75.3239316243869
1990,4,4,130,72.7185885119394
1990,4,4,132,65.087119868002
1990,4,4,134,57.1227264056017
1990,4,4,136,48.4672720812481
1990,4,4,138,41.4476649091301
1990,4,4,140,35.5431682180086
1990,4,4,142,30.643787681424
1990,4,4,144,25.6589620126178
1990,4,4,146,21.9855943577664
1990,4,4,148,18.3825139581141
1990,4,4,150,15.9392673436724
1990,4,4,152,13.8851752898898
1990,4,4,154,11.7941051187409
1990,4,4,156,9.09557879696546
1990,4,4,158,6.49167778962119
1990,4,4,160,4.55098247268842
1990,4,4,162,3.3951246289172
1990,4,4,164,2.74105830313411
1990,4,4,166,2.10598015379803
1990,4,4,168,1.45683001508144
1990,4,4,170,0.881522576637226
1990,4,4,172,0.492417399980774
1990,4,4,174,0.283672252163197
1990,4,4,176,0.159896879067916
1990,4,4,178,0.0830770593322653
1990,4,4,180,0.0393891236241176
1990,4,4,182,0.0135028955932563
1990,4,4,184,0.00408719933876593
1990,4,4,186,0.000817439867753186
1990,4,4,188,0.000151377753287627
1990,4,4,190,0
1990,4,4,192,0
1990,4,4,194,0
1990,4,4,196,0
1990,4,4,198,0
1991,1,4,10,0
1991,1,4,12,0
1991,1,4,14,0
1991,1,4,16,0
1991,1,4,18,0
1991,1,4,20,0
1991,1,4,22,0
1991,1,4,24,0
1991,1,4,26,0
1991,1,4,28,0
1991,1,4,30,0
1991,1,4,32,0
1991,1,4,34,0
1991,1,4,36,0
1991,1,4,38,0
1991,1,4,40,0
1991,1,4,42,0
1991,1,4,44,0
1991,1,4,46,0
1991,1,4,48,0
1991,1,4,50,0
1991,1,4,52,0.000153574661194675
1991,1,4,54,0.00159717647642462
1991,1,4,56,0.014299484841571
1991,1,4,58,0.0550814957006779
1991,1,4,60,0.229837103476705
1991,1,4,62,0.726680480762866
1991,1,4,64,1.80134349554418
1991,1,4,66,3.74441262710596
1991,1,4,68,5.91900853279766
1991,1,4,70,8.29005483385081
1991,1,4,72,11.3698955746348
1991,1,4,74,15.1587629279498
1991,1,4,76,18.4178571626671
1991,1,4,78,19.9119716517183
1991,1,4,80,21.0690333888022
1991,1,4,82,24.709152968709
1991,1,4,84,30.3096085238305
1991,1,4,86,37.7136520596363
1991,1,4,88,45.371271067471
1991,1,4,90,47.943653684983
1991,1,4,92,44.0940846377291
1991,1,4,94,41.1479100203362
1991,1,4,96,41.9563344867588
1991,1,4,98,53.0256300128588
1991,1,4,100,67.9652096113665
1991,1,4,102,83.1091126998185
1991,1,4,104,89.9086496469224
1991,1,4,106,89.0094643713194
1991,1,4,108,76.2894203872135
1991,1,4,110,65.4935938229391
1991,1,4,112,60.8960157375541
1991,1,4,114,66.9768470157525
1991,1,4,116,80.503021521306
1991,1,4,118,93.9320268186531
1991,1,4,120,99.4073534474176
1991,1,4,122,96.264101089345
1991,1,4,124,85.0502510035722
1991,1,4,126,71.820884488045
1991,1,4,128,57.8101802773982
1991,1,4,130,48.1825636886436
1991,1,4,132,38.8785158132704
1991,1,4,134,31.8550373467406
1991,1,4,136,25.1566470800831
1991,1,4,138,19.8133589701125
1991,1,4,140,15.5069719379293
1991,1,4,142,12.273773795624
1991,1,4,144,9.76682965846662
1991,1,4,146,8.13203423763265
1991,1,4,148,6.59985341977501
1991,1,4,150,5.35615472089582
1991,1,4,152,4.1208444604261
1991,1,4,154,3.02940042558368
1991,1,4,156,2.09141315532928
1991,1,4,158,1.33158735567554
1991,1,4,160,0.843387713174348
1991,1,4,162,0.541699878348284
1991,1,4,164,0.352244396174301
1991,1,4,166,0.2127902217077
1991,1,4,168,0.11134071355789
1991,1,4,170,0.0480021370271542
1991,1,4,172,0.0169669502804926
1991,1,4,174,0.00480996381654345
1991,1,4,176,0.000841973419245194
1991,1,4,178,9.21447967168048e-05
1991,1,4,180,3.07149322389349e-05
1991,1,4,182,0
1991,1,4,184,0
1991,1,4,186,0
1991,1,4,188,0
1991,1,4,190,0
1991,1,4,192,0
1991,1,4,194,0
1991,1,4,196,0
1991,1,4,198,0
1991,2,4,10,0
1991,2,4,12,0
1991,2,4,14,0
1991,2,4,16,0
1991,2,4,18,0
1991,2,4,20,0
1991,2,4,22,0
1991,2,4,24,0
1991,2,4,26,0
1991,2,4,28,0
1991,2,4,30,0
1991,2,4,32,0
1991,2,4,34,0
1991,2,4,36,0
1991,2,4,38,0
1991,2,4,40,0
1991,2,4,42,0
1991,2,4,44,0
1991,2,4,46,3.42175340843158e-05
1991,2,4,48,0.000136870136337263
1991,2,4,50,0.00133448382928832
1991,2,4,52,0.00937560433910253
1991,2,4,54,0.0310010858803901
1991,2,4,56,0.0643973991466824
1991,2,4,58,0.0857137759561486
1991,2,4,60,0.0758726990228255
1991,2,4,62,0.0638170438284249
1991,2,4,64,0.0929788086342499
1991,2,4,66,0.25351184137083
1991,2,4,68,0.598716547598178
1991,2,4,70,1.27416179198801
1991,2,4,72,2.63142825068625
1991,2,4,74,5.36815886490558
1991,2,4,76,10.0312667322001
1991,2,4,78,16.0218446971019
1991,2,4,80,22.0260915431457
1991,2,4,82,26.5857086804593
1991,2,4,84,27.2812326362868
1991,2,4,86,25.0106900110107
1991,2,4,88,21.9549136161438
1991,2,4,90,17.6844165494846
1991,2,4,92,12.8694091250521
1991,2,4,94,9.74868765785962
1991,2,4,96,8.14033361064697
1991,2,4,98,9.92117912283193
1991,2,4,100,14.8362662314294
1991,2,4,102,24.1121828258033
1991,2,4,104,35.0410567000676
1991,2,4,106,47.3000284610515
1991,2,4,108,55.0937909571526
1991,2,4,110,61.3348541212812
1991,2,4,112,63.5596339020006
1991,2,4,114,63.8009505132296
1991,2,4,116,62.3509083358716
1991,2,4,118,62.6678866985842
1991,2,4,120,63.4573203736829
1991,2,4,122,65.870729617467
1991,2,4,124,67.6089390901371
1991,2,4,126,68.5024354849965
1991,2,4,128,65.6001670591717
1991,2,4,130,63.5084994558118
1991,2,4,132,58.841149638418
1991,2,4,134,54.6402864182056
1991,2,4,136,49.3526039790345
1991,2,4,138,44.5317088890489
1991,2,4,140,39.3708460433696
1991,2,4,142,34.537247967744
1991,2,4,144,29.1206570723319
1991,2,4,146,24.3472508535923
1991,2,4,148,19.2528356748501
1991,2,4,150,14.7354694782813
1991,2,4,152,11.1188047689783
1991,2,4,154,8.63033441086821
1991,2,4,156,6.99681128658012
1991,2,4,158,5.8754268627432
1991,2,4,160,4.88114495769745
1991,2,4,162,3.88598564374227
1991,2,4,164,2.94788589741498
1991,2,4,166,2.08413089952628
1991,2,4,168,1.50404022152216
1991,2,4,170,1.0732824990652
1991,2,4,172,0.742980770965527
1991,2,4,174,0.487172147546377
1991,2,4,176,0.304375724624368
1991,2,4,178,0.184352817086753
1991,2,4,180,0.11149640818032
1991,2,4,182,0.0574315517837144
1991,2,4,184,0.0259550514191211
1991,2,4,186,0.00978506782305185
1991,2,4,188,0.00208726957914326
1991,2,4,190,0.000513263011264737
1991,2,4,192,6.84350681686316e-05
1991,2,4,194,3.42175340843158e-05
1991,2,4,196,0
1991,2,4,198,0
1991,3,4,10,0
